International_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/beta/international/data/browser/#/?pa=000gfs0000000000000000000000000000vg&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvs&ct=0&tl_id=5-A&vs=INTL.53-1-AFG-TBPD.A&cy=2015&vo=0&v=H&end=2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Sep 19 2018 19:09:19 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
,Petroleum (annual),1000 bbl/d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Petroleum and Other Liquids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Petroleum and Other Liquids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Albania,1000 bbl/d,44,44,64,75,55,55,55,54,44,47,30,19,10,11,11,9.9,9.6,9.3,6.4,5.6,5.660099306,5.99403869,6.322339394,6.722138204,6.698837564,6.984913791,7.814073173,6.501250082,6.036281,5.391091784,10.87283562,15.57306849,16.84806557,17.02021918,20.51884932,20.17364384,22.76063388,16.012
,Algeria,1000 bbl/d,1143,1052,1046,1018,1115,1142,1190,1200,1174,1234,1315,1309,1341,1312,1296,1307,1376,1417,1402,1389,1433.025287,1513.892645,1617.653051,1784.043024,1844.525034,1956.778085,1967.493451,1967.545052,1954.4593,1909.814869,1881.051,1862.69,1875.227169,1762.764822,1720.984,1797.984,1698.344656,1641.301808
,American Samoa,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Angola,1000 bbl/d,150,130,122,177,208,231,281,359,451,454,474,499,526,508,535,645,708,713,735,745,746.1131126,741.9041209,896.1430065,902.3047217,1054.415032,1249.228622,1419.916688,1747.505204,1960.206031,1886.295283,1918.114548,1765.027438,1796.27018,1813.878534,1755.837438,1828.084014,1796.835754,1706.527849
,Antarctica,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
